,zipcode,zipcode type,city,state
9338,29461,Standard,Moncks Corner,SC
9339,29464,Standard,Mount Pleasant,SC
9340,29466,Standard,Mount Pleasant,SC
9341,29468,Standard,Pineville,SC
9342,29469,Standard,Pinopolis,SC
9343,29470,Standard,Ravenel,SC
9344,29471,Standard,Reevesville,SC
9345,29472,Standard,Ridgeville,SC
9346,29474,Standard,Round O,SC
9347,29475,Standard,Ruffin,SC
9348,29477,Standard,Saint George,SC
9349,29479,Standard,Saint Stephen,SC
9350,29481,Standard,Smoaks,SC
9351,29482,Standard,Sullivans Island,SC
9352,29483,Standard,Summerville,SC
9353,29485,Standard,Summerville,SC
9354,29487,Standard,Wadmalaw Island,SC
9355,29488,Standard,Walterboro,SC
9356,29492,Standard,Charleston,SC
9357,29493,Po Box,Williams,SC
9358,29501,Standard,Florence,SC
9359,29505,Standard,Florence,SC
9360,29506,Standard,Florence,SC
9361,29510,Standard,Andrews,SC
9362,29511,Standard,Aynor,SC
9363,29512,Standard,Bennettsville,SC
9364,29516,Standard,Blenheim,SC
9365,29518,Standard,Cades,SC
9366,29519,Po Box,Centenary,SC
9367,29520,Standard,Cheraw,SC
9368,29525,Standard,Clio,SC
9369,29526,Standard,Conway,SC
9370,29527,Standard,Conway,SC
9371,29530,Standard,Coward,SC
9372,29532,Standard,Darlington,SC
9373,29536,Standard,Dillon,SC
9374,29540,Standard,Darlington,SC
9375,29541,Standard,Effingham,SC
9376,29543,Standard,Fork,SC
9377,29544,Standard,Galivants Ferry,SC
9378,29545,Standard,Green Sea,SC
9379,29546,Standard,Gresham,SC
9380,29547,Standard,Hamer,SC
9381,29550,Standard,Hartsville,SC
9382,29554,Standard,Hemingway,SC
9383,29555,Standard,Johnsonville,SC
9384,29556,Standard,Kingstree,SC
9385,29560,Standard,Lake City,SC
9386,29563,Standard,Lake View,SC
9387,29564,Standard,Lane,SC
9388,29565,Standard,Latta,SC
9389,29566,Standard,Little River,SC
9390,29567,Standard,Little Rock,SC
9391,29568,Standard,Longs,SC
9392,29569,Standard,Loris,SC
9393,29570,Standard,Mc Coll,SC
9394,29571,Standard,Marion,SC
9395,29572,Standard,Myrtle Beach,SC
9396,29574,Standard,Mullins,SC
9397,29575,Standard,Myrtle Beach,SC
9398,29576,Standard,Murrells Inlet,SC
9399,29577,Standard,Myrtle Beach,SC
9400,29579,Standard,Myrtle Beach,SC
9401,29580,Standard,Nesmith,SC
9402,29581,Standard,Nichols,SC
9403,29582,Standard,North Myrtle Beach,SC
9404,29583,Standard,Pamplico,SC
9405,29584,Standard,Patrick,SC
9406,29585,Standard,Pawleys Island,SC
9407,29588,Standard,Myrtle Beach,SC
9408,29590,Standard,Salters,SC
9409,29591,Standard,Scranton,SC
9410,29592,Standard,Sellers,SC
9411,29593,Standard,Society Hill,SC
9412,29594,Po Box,Tatum,SC
9413,29596,Standard,Wallace,SC
9414,29601,Standard,Greenville,SC
9415,29605,Standard,Greenville,SC
9416,29607,Standard,Greenville,SC
9417,29609,Standard,Greenville,SC
9418,29611,Standard,Greenville,SC
9419,29613,Unique,Greenville,SC
9420,29614,Unique,Greenville,SC
9421,29615,Standard,Greenville,SC
9422,29617,Standard,Greenville,SC
9423,29620,Standard,Abbeville,SC
9424,29621,Standard,Anderson,SC
9425,29624,Standard,Anderson,SC
9426,29625,Standard,Anderson,SC
9427,29626,Standard,Anderson,SC
9428,29627,Standard,Belton,SC
9429,29628,Standard,Calhoun Falls,SC
9430,29630,Standard,Central,SC
9431,29631,Standard,Clemson,SC
9432,29634,Unique,Clemson,SC
9433,29635,Standard,Cleveland,SC
9434,29638,Standard,Donalds,SC
9435,29639,Standard,Due West,SC
9436,29640,Standard,Easley,SC
9437,29642,Standard,Easley,SC
9438,29643,Standard,Fair Play,SC
9439,29644,Standard,Fountain Inn,SC
9440,29645,Standard,Gray Court,SC
9441,29646,Standard,Greenwood,SC
9442,29649,Standard,Greenwood,SC
9443,29650,Standard,Greer,SC
9444,29651,Standard,Greer,SC
9445,29653,Standard,Hodges,SC
9446,29654,Standard,Honea Path,SC
9447,29655,Standard,Iva,SC
9448,29657,Standard,Liberty,SC
9449,29658,Standard,Long Creek,SC
9450,29659,Po Box,Lowndesville,SC
9451,29661,Standard,Marietta,SC
9452,29662,Standard,Mauldin,SC
9453,29664,Standard,Mountain Rest,SC
9454,29665,Po Box,Newry,SC
9455,29666,Standard,Ninety Six,SC
9456,29667,Standard,Norris,SC
9457,29669,Standard,Pelzer,SC
9458,29670,Standard,Pendleton,SC
9459,29671,Standard,Pickens,SC
9460,29672,Standard,Seneca,SC
9461,29673,Standard,Piedmont,SC
9462,29676,Standard,Salem,SC
9463,29678,Standard,Seneca,SC
9464,29680,Standard,Simpsonville,SC
9465,29681,Standard,Simpsonville,SC
9466,29682,Standard,Six Mile,SC
9467,29683,Po Box,Slater,SC
9468,29684,Standard,Starr,SC
9469,29685,Standard,Sunset,SC
9470,29686,Standard,Tamassee,SC
9471,29687,Standard,Taylors,SC
9472,29689,Standard,Townville,SC
9473,29690,Standard,Travelers Rest,SC
9474,29691,Standard,Walhalla,SC
9475,29692,Standard,Ware Shoals,SC
9476,29693,Standard,Westminster,SC
9477,29696,Standard,West Union,SC
9478,29697,Standard,Williamston,SC
9479,29702,Standard,Blacksburg,SC
9480,29704,Standard,Catawba,SC
9481,29706,Standard,Chester,SC
9482,29707,Standard,Fort Mill,SC
9483,29708,Standard,Fort Mill,SC
9484,29709,Standard,Chesterfield,SC
9485,29710,Standard,Clover,SC
9486,29712,Standard,Edgemoor,SC
9487,29714,Standard,Fort Lawn,SC
9488,29715,Standard,Fort Mill,SC
9489,29717,Standard,Hickory Grove,SC
9490,29718,Standard,Jefferson,SC
9491,29720,Standard,Lancaster,SC
9492,29724,Po Box,Lando,SC
9493,29726,Standard,Mc Connells,SC
9494,29727,Standard,Mount Croghan,SC
9495,29728,Standard,Pageland,SC
9496,29729,Standard,Richburg,SC
9497,29730,Standard,Rock Hill,SC
9498,29732,Standard,Rock Hill,SC
9499,29733,Unique,Rock Hill,SC
9500,29741,Standard,Ruby,SC
9501,29742,Standard,Sharon,SC
9502,29743,Standard,Smyrna,SC
9503,29745,Standard,York,SC
9504,29801,Standard,Aiken,SC
9505,29803,Standard,Aiken,SC
9506,29805,Standard,Aiken,SC
9507,29809,Standard,New Ellenton,SC
9508,29810,Standard,Allendale,SC
9509,29812,Standard,Barnwell,SC
9510,29816,Po Box,Bath,SC
9511,29817,Standard,Blackville,SC
9512,29819,Standard,Bradley,SC
9513,29821,Standard,Clarks Hill,SC
9514,29824,Standard,Edgefield,SC
9515,29826,Po Box,Elko,SC
9516,29827,Standard,Fairfax,SC
9517,29828,Standard,Gloverville,SC
9518,29829,Standard,Graniteville,SC
9519,29831,Standard,Jackson,SC
9520,29832,Standard,Johnston,SC
9521,29834,Po Box,Langley,SC
9522,29835,Standard,Mc Cormick,SC
9523,29836,Standard,Martin,SC
9524,29838,Standard,Modoc,SC
9525,29840,Standard,Mount Carmel,SC
9526,29841,Standard,North Augusta,SC
9527,29842,Standard,Beech Island,SC
9528,29843,Standard,Olar,SC
9529,29844,Po Box,Parksville,SC
9530,29845,Standard,Plum Branch,SC
9531,29847,Standard,Trenton,SC
9532,29848,Standard,Troy,SC
9533,29849,Standard,Ulmer,SC
9534,29850,Po Box,Vaucluse,SC
9535,29851,Standard,Warrenville,SC
9536,29853,Standard,Williston,SC
9537,29856,Standard,Windsor,SC
9538,29860,Standard,North Augusta,SC
9539,29899,Unique,Mc Cormick,SC
9540,29902,Standard,Beaufort,SC
9541,29904,Po Box,Beaufort,SC
9542,29905,Po Box,Beaufort,SC
9543,29906,Standard,Beaufort,SC
9544,29907,Standard,Ladys Island,SC
9545,29909,Standard,Okatie,SC
9546,29910,Standard,Bluffton,SC
9547,29911,Standard,Brunson,SC
9548,29912,Standard,Coosawhatchie,SC
9549,29915,Standard,Daufuskie Island,SC
9550,29916,Standard,Early Branch,SC
9551,29918,Standard,Estill,SC
9552,29920,Standard,Saint Helena Island,SC
9553,29921,Po Box,Furman,SC
9554,29922,Standard,Garnett,SC
9555,29923,Po Box,Gifford,SC
9556,29924,Standard,Hampton,SC
9557,29926,Standard,Hilton Head Island,SC
9558,29927,Standard,Hardeeville,SC
9559,29928,Standard,Hilton Head Island,SC
9560,29929,Standard,Islandton,SC
9561,29932,Standard,Luray,SC
9562,29934,Standard,Pineland,SC
9563,29935,Standard,Port Royal,SC
9564,29936,Standard,Ridgeland,SC
9565,29939,Po Box,Scotia,SC
9566,29940,Standard,Seabrook,SC
9567,29941,Standard,Sheldon,SC
9568,29943,Standard,Tillman,SC
9569,29944,Standard,Varnville,SC
9570,29945,Standard,Yemassee,SC
9571,30002,Standard,Avondale Estates,GA
9572,30004,Standard,Alpharetta,GA
9573,30005,Standard,Alpharetta,GA
9574,30008,Standard,Marietta,GA
9575,30009,Standard,Alpharetta,GA
9576,30011,Standard,Auburn,GA
9577,30012,Standard,Conyers,GA
9578,30013,Standard,Conyers,GA
9579,30014,Standard,Covington,GA
9580,30016,Standard,Covington,GA
9581,30017,Standard,Grayson,GA
9582,30019,Standard,Dacula,GA
9583,30021,Standard,Clarkston,GA
9584,30022,Standard,Alpharetta,GA
9585,30024,Standard,Suwanee,GA
9586,30025,Standard,Social Circle,GA
9587,30028,Standard,Cumming,GA
9588,30030,Standard,Decatur,GA
9589,30032,Standard,Decatur,GA
9590,30033,Standard,Decatur,GA
9591,30034,Standard,Decatur,GA
9592,30035,Standard,Decatur,GA
9593,30038,Standard,Lithonia,GA
9594,30039,Standard,Snellville,GA
9595,30040,Standard,Cumming,GA
9596,30041,Standard,Cumming,GA
9597,30043,Standard,Lawrenceville,GA
9598,30044,Standard,Lawrenceville,GA
9599,30045,Standard,Lawrenceville,GA
9600,30046,Standard,Lawrenceville,GA
9601,30047,Standard,Lilburn,GA
9602,30052,Standard,Loganville,GA
9603,30054,Standard,Oxford,GA
9604,30055,Standard,Mansfield,GA
9605,30056,Standard,Newborn,GA
9606,30058,Standard,Lithonia,GA
9607,30060,Standard,Marietta,GA
9608,30062,Standard,Marietta,GA
9609,30064,Standard,Marietta,GA
9610,30066,Standard,Marietta,GA
9611,30067,Standard,Marietta,GA
9612,30068,Standard,Marietta,GA
9613,30070,Po Box,Porterdale,GA
9614,30071,Standard,Norcross,GA
9615,30072,Po Box,Pine Lake,GA
9616,30075,Standard,Roswell,GA
9617,30076,Standard,Roswell,GA
9618,30078,Standard,Snellville,GA
9619,30079,Standard,Scottdale,GA
9620,30080,Standard,Smyrna,GA
9621,30082,Standard,Smyrna,GA
9622,30083,Standard,Stone Mountain,GA
9623,30084,Standard,Tucker,GA
9624,30087,Standard,Stone Mountain,GA
9625,30088,Standard,Stone Mountain,GA
9626,30092,Standard,Norcross,GA
9627,30093,Standard,Norcross,GA
9628,30094,Standard,Conyers,GA
9629,30096,Standard,Duluth,GA
9630,30097,Standard,Duluth,GA
9631,30101,Standard,Acworth,GA
9632,30102,Standard,Acworth,GA
9633,30103,Standard,Adairsville,GA
9634,30104,Standard,Aragon,GA
9635,30105,Standard,Armuchee,GA
9636,30106,Standard,Austell,GA
9637,30107,Standard,Ball Ground,GA
9638,30108,Standard,Bowdon,GA
9639,30110,Standard,Bremen,GA
9640,30113,Standard,Buchanan,GA
9641,30114,Standard,Canton,GA
9642,30115,Standard,Canton,GA
9643,30116,Standard,Carrollton,GA
9644,30117,Standard,Carrollton,GA
9645,30118,Unique,Carrollton,GA
9646,30120,Standard,Cartersville,GA
9647,30121,Standard,Cartersville,GA
9648,30122,Standard,Lithia Springs,GA
9649,30124,Standard,Cave Spring,GA
9650,30125,Standard,Cedartown,GA
9651,30126,Standard,Mableton,GA
9652,30127,Standard,Powder Springs,GA
9653,30132,Standard,Dallas,GA
9654,30134,Standard,Douglasville,GA
9655,30135,Standard,Douglasville,GA
9656,30137,Standard,Emerson,GA
9657,30139,Standard,Fairmount,GA
9658,30141,Standard,Hiram,GA
9659,30143,Standard,Jasper,GA
9660,30144,Standard,Kennesaw,GA
9661,30145,Standard,Kingston,GA
9662,30147,Standard,Lindale,GA
9663,30148,Standard,Marble Hill,GA
9664,30149,Po Box,Mount Berry,GA
9665,30152,Standard,Kennesaw,GA
9666,30153,Standard,Rockmart,GA
9667,30157,Standard,Dallas,GA
9668,30161,Standard,Rome,GA
9669,30164,Po Box,Rome,GA
9670,30165,Standard,Rome,GA
9671,30168,Standard,Austell,GA
9672,30170,Standard,Roopville,GA
9673,30171,Standard,Rydal,GA
9674,30173,Standard,Silver Creek,GA
9675,30175,Standard,Talking Rock,GA
9676,30176,Standard,Tallapoosa,GA
9677,30177,Standard,Tate,GA
9678,30178,Standard,Taylorsville,GA
9679,30179,Standard,Temple,GA
9680,30180,Standard,Villa Rica,GA
9681,30182,Standard,Waco,GA
9682,30183,Standard,Waleska,GA
9683,30184,Standard,White,GA
9684,30185,Standard,Whitesburg,GA
9685,30187,Standard,Winston,GA
9686,30188,Standard,Woodstock,GA
9687,30189,Standard,Woodstock,GA
9688,30204,Standard,Barnesville,GA
9689,30205,Standard,Brooks,GA
9690,30206,Standard,Concord,GA
9691,30213,Standard,Fairburn,GA
9692,30214,Standard,Fayetteville,GA
9693,30215,Standard,Fayetteville,GA
9694,30216,Standard,Flovilla,GA
9695,30217,Standard,Franklin,GA
9696,30218,Standard,Gay,GA
9697,30220,Standard,Grantville,GA
9698,30222,Standard,Greenville,GA
9699,30223,Standard,Griffin,GA
9700,30224,Standard,Griffin,GA
9701,30228,Standard,Hampton,GA
9702,30230,Standard,Hogansville,GA
9703,30233,Standard,Jackson,GA
9704,30234,Standard,Jenkinsburg,GA
9705,30236,Standard,Jonesboro,GA
9706,30238,Standard,Jonesboro,GA
9707,30240,Standard,Lagrange,GA
9708,30241,Standard,Lagrange,GA
9709,30248,Standard,Locust Grove,GA
9710,30250,Po Box,Lovejoy,GA
9711,30251,Standard,Luthersville,GA
9712,30252,Standard,Mcdonough,GA
9713,30253,Standard,Mcdonough,GA
9714,30256,Standard,Meansville,GA
9715,30257,Standard,Milner,GA
9716,30258,Standard,Molena,GA
9717,30259,Standard,Moreland,GA
9718,30260,Standard,Morrow,GA
9719,30263,Standard,Newnan,GA
9720,30265,Standard,Newnan,GA
9721,30268,Standard,Palmetto,GA
9722,30269,Standard,Peachtree City,GA
9723,30273,Standard,Rex,GA
9724,30274,Standard,Riverdale,GA
9725,30275,Po Box,Sargent,GA
9726,30276,Standard,Senoia,GA
9727,30277,Standard,Sharpsburg,GA
9728,30281,Standard,Stockbridge,GA
9729,30284,Po Box,Sunny Side,GA
9730,30285,Standard,The Rock,GA
9731,30286,Standard,Thomaston,GA
9732,30288,Standard,Conley,GA
9733,30289,Po Box,Turin,GA
9734,30290,Standard,Tyrone,GA
9735,30291,Standard,Union City,GA
9736,30292,Standard,Williamson,GA
9737,30293,Standard,Woodbury,GA
9738,30294,Standard,Ellenwood,GA
9739,30295,Standard,Zebulon,GA
9740,30296,Standard,Riverdale,GA
9741,30297,Standard,Forest Park,GA
9742,30303,Standard,Atlanta,GA
9743,30305,Standard,Atlanta,GA
9744,30306,Standard,Atlanta,GA
9745,30307,Standard,Atlanta,GA
9746,30308,Standard,Atlanta,GA
9747,30309,Standard,Atlanta,GA
9748,30310,Standard,Atlanta,GA
9749,30311,Standard,Atlanta,GA
9750,30312,Standard,Atlanta,GA
9751,30313,Standard,Atlanta,GA
9752,30314,Standard,Atlanta,GA
9753,30315,Standard,Atlanta,GA
9754,30316,Standard,Atlanta,GA
9755,30317,Standard,Atlanta,GA
9756,30318,Standard,Atlanta,GA
9757,30319,Standard,Atlanta,GA
9758,30322,Unique,Atlanta,GA
9759,30324,Standard,Atlanta,GA
9760,30326,Standard,Atlanta,GA
9761,30327,Standard,Atlanta,GA
9762,30328,Standard,Atlanta,GA
9763,30329,Standard,Atlanta,GA
9764,30331,Standard,Atlanta,GA
9765,30332,Unique,Atlanta,GA
9766,30334,Standard,Atlanta,GA
9767,30336,Standard,Atlanta,GA
9768,30337,Standard,Atlanta,GA
9769,30338,Standard,Atlanta,GA
9770,30339,Standard,Atlanta,GA
9771,30340,Standard,Atlanta,GA
9772,30341,Standard,Atlanta,GA
9773,30342,Standard,Atlanta,GA
9774,30344,Standard,Atlanta,GA
9775,30345,Standard,Atlanta,GA
9776,30346,Standard,Atlanta,GA
9777,30349,Standard,Atlanta,GA
9778,30350,Standard,Atlanta,GA
9779,30354,Standard,Atlanta,GA
9780,30360,Standard,Atlanta,GA
9781,30363,Standard,Atlanta,GA
9782,30401,Standard,Swainsboro,GA
9783,30410,Standard,Ailey,GA
9784,30411,Standard,Alamo,GA
9785,30412,Po Box,Alston,GA
9786,30413,Standard,Bartow,GA
9787,30415,Standard,Brooklet,GA
9788,30417,Standard,Claxton,GA
9789,30420,Standard,Cobbtown,GA
9790,30421,Standard,Collins,GA
9791,30423,Po Box,Daisy,GA
9792,30425,Standard,Garfield,GA
9793,30426,Standard,Girard,GA
9794,30427,Standard,Glennville,GA
9795,30428,Standard,Glenwood,GA
9796,30429,Po Box,Hagan,GA
9797,30434,Standard,Louisville,GA
9798,30436,Standard,Lyons,GA
9799,30438,Po Box,Manassas,GA
9800,30439,Standard,Metter,GA
9801,30441,Standard,Midville,GA
9802,30442,Standard,Millen,GA
9803,30445,Standard,Mount Vernon,GA
9804,30446,Standard,Newington,GA
9805,30448,Po Box,Nunez,GA
9806,30449,Po Box,Oliver,GA
9807,30450,Standard,Portal,GA
9808,30451,Po Box,Pulaski,GA
9809,30452,Standard,Register,GA
9810,30453,Standard,Reidsville,GA
9811,30454,Standard,Rockledge,GA
9812,30455,Standard,Rocky Ford,GA
9813,30456,Standard,Sardis,GA
9814,30457,Standard,Soperton,GA
9815,30458,Standard,Statesboro,GA
9816,30460,Unique,Statesboro,GA
9817,30461,Standard,Statesboro,GA
9818,30464,Po Box,Stillmore,GA
9819,30467,Standard,Sylvania,GA
9820,30470,Standard,Tarrytown,GA
9821,30471,Standard,Twin City,GA
9822,30473,Standard,Uvalda,GA
9823,30474,Standard,Vidalia,GA
9824,30475,Po Box,Vidalia,GA
9825,30477,Standard,Wadley,GA
9826,30501,Standard,Gainesville,GA
9827,30504,Standard,Gainesville,GA
9828,30506,Standard,Gainesville,GA
9829,30507,Standard,Gainesville,GA
9830,30510,Standard,Alto,GA
9831,30511,Standard,Baldwin,GA
9832,30512,Standard,Blairsville,GA
9833,30513,Standard,Blue Ridge,GA
9834,30516,Standard,Bowersville,GA
9835,30517,Standard,Braselton,GA
9836,30518,Standard,Buford,GA
9837,30519,Standard,Buford,GA
9838,30520,Standard,Canon,GA
9839,30521,Standard,Carnesville,GA
9840,30522,Standard,Cherry Log,GA
9841,30523,Standard,Clarkesville,GA
9842,30525,Standard,Clayton,GA
9843,30527,Standard,Clermont,GA
9844,30528,Standard,Cleveland,GA
9845,30529,Standard,Commerce,GA
9846,30530,Standard,Commerce,GA
9847,30531,Standard,Cornelia,GA
9848,30533,Standard,Dahlonega,GA
9849,30534,Standard,Dawsonville,GA
9850,30535,Standard,Demorest,GA
9851,30536,Standard,Ellijay,GA
9852,30537,Standard,Dillard,GA
9853,30538,Standard,Eastanollee,GA
9854,30540,Standard,Ellijay,GA
9855,30541,Standard,Epworth,GA
9856,30542,Standard,Flowery Branch,GA
9857,30543,Standard,Gillsville,GA
9858,30545,Standard,Helen,GA
9859,30546,Standard,Hiawassee,GA
9860,30547,Standard,Homer,GA
9861,30548,Standard,Hoschton,GA
9862,30549,Standard,Jefferson,GA
9863,30552,Standard,Lakemont,GA
9864,30553,Standard,Lavonia,GA
9865,30554,Standard,Lula,GA
9866,30555,Standard,Mc Caysville,GA
9867,30557,Standard,Martin,GA
9868,30558,Standard,Maysville,GA
9869,30559,Standard,Mineral Bluff,GA
9870,30560,Standard,Morganton,GA
9871,30562,Po Box,Mountain City,GA
9872,30563,Standard,Mount Airy,GA
9873,30564,Standard,Murrayville,GA
9874,30565,Standard,Nicholson,GA
9875,30566,Standard,Oakwood,GA
9876,30567,Standard,Pendergrass,GA
9877,30568,Standard,Rabun Gap,GA
9878,30571,Standard,Sautee Nacoochee,GA
9879,30572,Standard,Suches,GA
9880,30573,Po Box,Tallulah Falls,GA
9881,30575,Standard,Talmo,GA
9882,30576,Standard,Tiger,GA
9883,30577,Standard,Toccoa,GA
9884,30581,Po Box,Wiley,GA
9885,30582,Standard,Young Harris,GA
9886,30601,Standard,Athens,GA
9887,30602,Unique,Athens,GA
9888,30605,Standard,Athens,GA
9889,30606,Standard,Athens,GA
9890,30607,Standard,Athens,GA
9891,30609,Unique,Athens,GA
9892,30619,Standard,Arnoldsville,GA
9893,30620,Standard,Bethlehem,GA
9894,30621,Standard,Bishop,GA
9895,30622,Standard,Bogart,GA
9896,30623,Po Box,Bostwick,GA
9897,30624,Standard,Bowman,GA
9898,30625,Standard,Buckhead,GA
9899,30627,Standard,Carlton,GA
9900,30628,Standard,Colbert,GA
9901,30629,Standard,Comer,GA
9902,30630,Standard,Crawford,GA
9903,30631,Standard,Crawfordville,GA
9904,30633,Standard,Danielsville,GA
9905,30634,Standard,Dewy Rose,GA
9906,30635,Standard,Elberton,GA
9907,30641,Standard,Good Hope,GA
9908,30642,Standard,Greensboro,GA
9909,30643,Standard,Hartwell,GA
9910,30646,Standard,Hull,GA
9911,30648,Standard,Lexington,GA
9912,30650,Standard,Madison,GA
9913,30655,Standard,Monroe,GA
9914,30656,Standard,Monroe,GA
9915,30660,Standard,Rayle,GA
9916,30662,Standard,Royston,GA
9917,30663,Standard,Rutledge,GA
9918,30664,Po Box,Sharon,GA
9919,30665,Po Box,Siloam,GA
9920,30666,Standard,Statham,GA
9921,30667,Standard,Stephens,GA
9922,30668,Standard,Tignall,GA
9923,30669,Standard,Union Point,GA
9924,30673,Standard,Washington,GA
9925,30677,Standard,Watkinsville,GA
9926,30678,Standard,White Plains,GA
9927,30680,Standard,Winder,GA
9928,30683,Standard,Winterville,GA
9929,30701,Standard,Calhoun,GA
9930,30705,Standard,Chatsworth,GA
9931,30707,Standard,Chickamauga,GA
9932,30708,Standard,Cisco,GA
9933,30710,Standard,Cohutta,GA
9934,30711,Standard,Crandall,GA
9935,30720,Standard,Dalton,GA
9936,30721,Standard,Dalton,GA
9937,30725,Standard,Flintstone,GA
9938,30726,Po Box,Graysville,GA
9939,30728,Standard,La Fayette,GA
9940,30730,Standard,Lyerly,GA
9941,30731,Standard,Menlo,GA
9942,30733,Standard,Plainville,GA
9943,30734,Standard,Ranger,GA
9944,30735,Standard,Resaca,GA
9945,30736,Standard,Ringgold,GA
9946,30738,Standard,Rising Fawn,GA
9947,30739,Standard,Rock Spring,GA
9948,30740,Standard,Rocky Face,GA
9949,30741,Standard,Rossville,GA
9950,30742,Standard,Fort Oglethorpe,GA
9951,30746,Standard,Sugar Valley,GA
9952,30747,Standard,Summerville,GA
9953,30750,Standard,Lookout Mountain,GA
9954,30751,Po Box,Tennga,GA
9955,30752,Standard,Trenton,GA
9956,30753,Standard,Trion,GA
9957,30755,Standard,Tunnel Hill,GA
9958,30756,Po Box,Varnell,GA
9959,30757,Standard,Wildwood,GA
9960,30802,Standard,Appling,GA
9961,30803,Standard,Avera,GA
9962,30805,Standard,Blythe,GA
9963,30807,Po Box,Camak,GA
9964,30808,Standard,Dearing,GA
9965,30809,Standard,Evans,GA
9966,30810,Standard,Gibson,GA
9967,30812,Po Box,Gracewood,GA
9968,30813,Standard,Grovetown,GA
9969,30814,Standard,Harlem,GA
9970,30815,Standard,Hephzibah,GA
9971,30816,Standard,Keysville,GA
9972,30817,Standard,Lincolnton,GA
9973,30818,Standard,Matthews,GA
9974,30820,Standard,Mitchell,GA
9975,30821,Standard,Norwood,GA
9976,30822,Standard,Perkins,GA
9977,30823,Standard,Stapleton,GA
9978,30824,Standard,Thomson,GA
9979,30828,Standard,Warrenton,GA
9980,30830,Standard,Waynesboro,GA
9981,30833,Standard,Wrens,GA
9982,30901,Standard,Augusta,GA
9983,30903,Po Box,Augusta,GA
9984,30904,Standard,Augusta,GA
9985,30905,Standard,Augusta,GA
9986,30906,Standard,Augusta,GA
9987,30907,Standard,Augusta,GA
9988,30909,Standard,Augusta,GA
9989,30912,Standard,Augusta,GA
9990,31001,Standard,Abbeville,GA
9991,31002,Standard,Adrian,GA
