Provider_ID,Hospital_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Condition,Measure_ID,Measure_Name,Score,Sample,Footnote,Measure_Start_Date,Measure_End_Date,Location
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,2124236262,Emergency Department,OP_20,Door to diagnostic eval,50,369,,04/01/2016,03/31/2017,"1901 FIRST AVENUE
NEW YORK, NY
(40.78472, -73.943636)"
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,9142857017,Emergency Department,OP_20,Door to diagnostic eval,26,793,,04/01/2016,03/31/2017,"100 WOODS RD
VALHALLA, NY
(41.08768, -73.803897)"
330236,NEW YORK-PRESBYTERIAN BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,7187803000,Emergency Department,OP_20,Door to diagnostic eval,29,475,,04/01/2016,03/31/2017,"506 SIXTH STREET
BROOKLYN, NY
(40.668263, -73.979141)"
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,2124918400,Emergency Department,OP_20,Door to diagnostic eval,67,371,,04/01/2016,03/31/2017,"506 LENOX AVENUE
NEW YORK, NY
(40.814482, -73.940495)"
330332,ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,5165796000,Emergency Department,OP_20,Door to diagnostic eval,16,423,,04/01/2016,03/31/2017,"4295 HEMPSTEAD TURNPIKE
BETHPAGE, NY
(40.725795, -73.478755)"
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,6313763000,Emergency Department,OP_20,Door to diagnostic eval,12,425,,04/01/2016,03/31/2017,"1000 MONTAUK HIGHWAY
WEST ISLIP, NY
(40.696807, -73.286321)"
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,5185627767,Emergency Department,OP_20,Door to diagnostic eval,54,567,,04/01/2016,03/31/2017,"75 BEEKMAN STREET
PLATTSBURGH, NY
(44.700122, -73.466647)"
330239,WOMAN'S CHRISTIAN ASSOCIATION,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,7164870141,Emergency Department,OP_20,Door to diagnostic eval,35,1582,,04/01/2016,03/31/2017,"207 FOOTE AVENUE
JAMESTOWN, NY
(42.091237, -79.23295)"
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,5852752121,Emergency Department,OP_20,Door to diagnostic eval,15,383,,04/01/2016,03/31/2017,"601 ELMWOOD AVE
ROCHESTER, NY
(43.124394, -77.623692)"
330267,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,9147343611,Emergency Department,OP_20,Door to diagnostic eval,11,380,,04/01/2016,03/31/2017,"1980 CROMPOND ROAD
CORTLANDT MANOR, NY
(41.291457, -73.893601)"
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,7703878182,Emergency Department,OP_20,Door to diagnostic eval,8,545,,04/01/2016,03/31/2017,"960 JOE FRANK HARRIS PARKWAY
CARTERSVILLE, GA
"
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,2126061000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"535 EAST 70TH STREET
NEW YORK, NY
(40.764866, -73.953128)"
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,7168267000,Emergency Department,OP_20,Door to diagnostic eval,19,406,,04/01/2016,03/31/2017,"565 ABBOTT ROAD
BUFFALO, NY
(42.847875, -78.811876)"
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,ONEIDA,3157988100,Emergency Department,OP_20,Door to diagnostic eval,38,381,,04/01/2016,03/31/2017,"2209 GENESEE STREET
UTICA, NY
(43.083646, -75.267158)"
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,9142795711,Emergency Department,OP_20,Door to diagnostic eval,24,410,,04/01/2016,03/31/2017,"670 STONELEIGH AVENUE
CARMEL, NY
(41.384844, -73.664475)"
330268,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,5182543300,Emergency Department,OP_20,Door to diagnostic eval,24,370,,04/01/2016,03/31/2017,"178 GRANDVIEW DRIVE
COBLESKILL, NY
(42.686224, -74.482987)"
110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,2292282880,Emergency Department,OP_20,Door to diagnostic eval,39,502,,04/01/2016,03/31/2017,"915 GORDON AVENUE &amp; MIMOSA DRIVE
THOMASVILLE, GA
"
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,5187258621,Emergency Department,OP_20,Door to diagnostic eval,12,403,,04/01/2016,03/31/2017,"99 EAST STATE STREET
GLOVERSVILLE, NY
(43.068029, -74.330817)"
110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,7067542161,Emergency Department,OP_20,Door to diagnostic eval,24,683,,04/01/2016,03/31/2017,"541 HISTORIC HIGHWAY 441-NORTH
DEMOREST, GA
"
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,6072744401,Emergency Department,OP_20,Door to diagnostic eval,28,400,,04/01/2016,03/31/2017,"101 DATES DRIVE
ITHACA, NY
(42.467096, -76.538808)"
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,3154734240,Emergency Department,OP_20,Door to diagnostic eval,35,763,,04/01/2016,03/31/2017,"750 EAST ADAMS STREET
SYRACUSE, NY
(43.042677, -76.139323)"
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,NASSAU,5167052525,Emergency Department,OP_20,Door to diagnostic eval,28,406,,04/01/2016,03/31/2017,"1000 NORTH VILLAGE AVENUE
ROCKVILLE CENTRE, NY
(40.688191, -73.633236)"
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,6079377200,Emergency Department,OP_20,Door to diagnostic eval,21,776,,04/01/2016,03/31/2017,"1 GUTHRIE DRIVE
CORNING, NY
(42.136107, -76.969841)"
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,3154629561,Emergency Department,OP_20,Door to diagnostic eval,15,1397,,04/01/2016,03/31/2017,"2 COULTER ROAD
CLIFTON SPRINGS, NY
(42.960473, -77.139252)"
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,8455614400,Emergency Department,OP_20,Door to diagnostic eval,28,744,,04/01/2016,03/31/2017,"70 DUBOIS STREET
NEWBURGH, NY
(41.503744, -74.015176)"
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,5167193000,Emergency Department,OP_20,Door to diagnostic eval,15,394,,04/01/2016,03/31/2017,"888 OLD COUNTRY ROAD
PLAINVIEW, NY
(40.774456, -73.478063)"
340017,MARGARET R PARDEE MEMORIAL HOSPITAL,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,8286961000,Emergency Department,OP_20,Door to diagnostic eval,33,407,,04/01/2016,03/31/2017,"800 N JUSTICE ST
HENDERSONVILLE, NC
(35.320814, -82.468153)"
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,3158235261,Emergency Department,OP_20,Door to diagnostic eval,14,381,,04/01/2016,03/31/2017,"140 BURWELL STREET
LITTLE FALLS, NY
(43.043946, -74.847733)"
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,3157874175,Emergency Department,OP_20,Door to diagnostic eval,9,504,,04/01/2016,03/31/2017,"418 NORTH MAIN STREET
PENN YAN, NY
(42.670776, -77.059782)"
330350,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE ),445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,7182701000,Emergency Department,OP_20,Door to diagnostic eval,48,381,,04/01/2016,03/31/2017,"445 LENOX ROAD
BROOKLYN, NY
(40.654457, -73.94516)"
331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,SAINT LAWRENCE,3152871000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"77 WEST BARNEY STREET
GOUVERNEUR, NY
(44.338275, -75.474371)"
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,8282131111,Emergency Department,OP_20,Door to diagnostic eval,20,404,,04/01/2016,03/31/2017,"509 BILTMORE AVE
ASHEVILLE, NC
(35.577942, -82.54837)"
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,5859612000,Emergency Department,OP_20,Door to diagnostic eval,26,34,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"140 WEST MAIN STREET
CUBA, NY
(42.213341, -78.288139)"
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,5183863580,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1270 BELMONT AVENUE
SCHENECTADY, NY
(42.822229, -73.91386)"
331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,5857988111,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"200 OHIO STREET
MEDINA, NY
(43.223707, -78.397073)"
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,6078652188,Emergency Department,OP_20,Door to diagnostic eval,15,382,,04/01/2016,03/31/2017,"1 TITUS PLACE
WALTON, NY
(42.165522, -75.128087)"
330403,MONROE COMMUNITY HOSPITAL,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,5857606500,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"435 EAST HENRIETTA ROAD
ROCHESTER, NY
(43.111856, -77.616078)"
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,9102917000,Emergency Department,OP_20,Door to diagnostic eval,58,389,,04/01/2016,03/31/2017,"500 LAUCHWOOD DR
LAURINBURG, NC
(34.7517, -79.47042)"
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,8285867000,Emergency Department,OP_20,Door to diagnostic eval,11,380,,04/01/2016,03/31/2017,"68 HOSPITAL RD
SYLVA, NC
(35.383923, -83.20279)"
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,7042105000,Emergency Department,OP_20,Door to diagnostic eval,13,481,,04/01/2016,03/31/2017,"612 MOCKSVILLE AVE
SALISBURY, NC
(35.682209, -80.471436)"
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,2129609000,Emergency Department,OP_20,Door to diagnostic eval,54,358,,04/01/2016,03/31/2017,"4422 THIRD AVENUE
BRONX, NY
(40.85277, -73.892168)"
330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,8457864000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"51 NORTH ROUTE 9W
WEST HAVERSTRAW, NY
(41.213868, -73.985931)"
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,7188697000,Emergency Department,OP_20,Door to diagnostic eval,33,408,,04/01/2016,03/31/2017,"327 BEACH 19TH STREET
FAR ROCKAWAY, NY
(40.598675, -73.75268)"
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,6077460300,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"460 ANDES ROAD
DELHI, NY
(42.267712, -74.915972)"
331306,MOSES-LUDINGTON HOSPITAL,1019 WICKER STREET,TICONDEROGA,NY,12883,ESSEX,5185853700,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1019 WICKER STREET
TICONDEROGA, NY
(43.849591, -73.435579)"
330408,TRI-TOWN REGIONAL HEALTHCARE,43 WEST PEARL STREET,SIDNEY,NY,13838,DELAWARE,6075637080,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"43 WEST PEARL STREET
SIDNEY, NY
(42.304648, -75.395684)"
340001,CAROLINAS HEALTHCARE SYSTEM NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,7047833000,Emergency Department,OP_20,Door to diagnostic eval,31,432,,04/01/2016,03/31/2017,"920 CHURCH ST N
CONCORD, NC
(35.434313, -80.603088)"
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,8456476400,Emergency Department,OP_20,Door to diagnostic eval,9,383,,04/01/2016,03/31/2017,"10 HEALTHY WAY
ELLENVILLE, NY
(41.732351, -74.380624)"
330397,INTERFAITH MEDICAL CENTER,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,7186134000,Emergency Department,OP_20,Door to diagnostic eval,41,497,,04/01/2016,03/31/2017,"1545 ATLANTIC AVENUE
BROOKLYN, NY
(40.677866, -73.937154)"
330409,BURDETT CARE CENTER,2215 BURDETT AVE,TROY,NY,12180,RENSSELAER,5182713655,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"2215 BURDETT AVE
TROY, NY
(42.733478, -73.671411)"
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,8455862631,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"42084 STATE HIGHWAY 28
MARGARETVILLE, NY
(42.147654, -74.642629)"
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,5188736377,Emergency Department,OP_20,Door to diagnostic eval,11,383,,04/01/2016,03/31/2017,"75 PARK STREET
ELIZABETHTOWN, NY
(44.215529, -73.5967)"
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,3158241100,Emergency Department,OP_20,Door to diagnostic eval,33,1320,,04/01/2016,03/31/2017,"150 BROAD STREET
HAMILTON, NY
(42.813906, -75.541908)"
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,6077636000,Emergency Department,OP_20,Door to diagnostic eval,75,566,,04/01/2016,03/31/2017,"10-42 MITCHELL AVENUE
BINGHAMTON, NY
(42.088097, -75.914166)"
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,8282865000,Emergency Department,OP_20,Door to diagnostic eval,21,462,,04/01/2016,03/31/2017,"288 SOUTH RIDGECREST AVE
RUTHERFORDTON, NC
(35.363396, -81.964842)"
330387,ROCKEFELLER UNIVERSITY HOSPITAL,1230 YORK AVENUE,NEW YORK,NY,10021,NEW YORK,2125708000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"1230 YORK AVENUE
NEW YORK, NY
(40.763049, -73.956535)"
110128,MEADOWS REGIONAL MEDICAL CENTER,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,9125355828,Emergency Department,OP_20,Door to diagnostic eval,24,401,,04/01/2016,03/31/2017,"ONE MEADOWS PARKWAY
VIDALIA, GA
"
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,3153765200,Emergency Department,OP_20,Door to diagnostic eval,26,506,,04/01/2016,03/31/2017,"7785 NORTH STATE STREET
LOWVILLE, NY
(43.795771, -75.49812)"
331313,"SCHUYLER HOSPITAL, INC",220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,6075307121,Emergency Department,OP_20,Door to diagnostic eval,14,112,3 - Results are based on a shorter time period than required.,04/01/2016,03/31/2017,"220 STEUBEN STREET
MONTOUR FALLS, NY
(42.351453, -76.858842)"
333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,9145927555,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,04/01/2016,03/31/2017,"95 BRADHURST AVENUE
VALHALLA, NY
(41.092631, -73.801936)"
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,8435377881,Emergency Department,OP_20,Door to diagnostic eval,20,381,,04/01/2016,03/31/2017,"711 CHESTERFIELD HIGHWAY
CHERAW, SC
(34.695372, -79.918096)"
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,3367185000,Emergency Department,OP_20,Door to diagnostic eval,18,1445,,04/01/2016,03/31/2017,"3333 SILAS CREEK PARKWAY
WINSTON-SALEM, NC
(36.073942, -80.298565)"
331309,"RIVER HOSPITAL, INC",4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,3154822511,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"4 FULLER STREET
ALEXANDRIA BAY, NY
(44.337217, -75.920022)"
340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,9197361110,Emergency Department,OP_20,Door to diagnostic eval,72,303,,04/01/2016,03/31/2017,"2700 WAYNE MEMORIAL DR
GOLDSBORO, NC
(35.400831, -77.953342)"
340003,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,3367197000,Emergency Department,OP_20,Door to diagnostic eval,17,514,,04/01/2016,03/31/2017,"830 ROCKFORD ST
MOUNT AIRY, NC
(36.488418, -80.611181)"
331318,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,3154931000,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1001 WEST STREET
CARTHAGE, NY
(43.986162, -75.594861)"
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,9197742100,Emergency Department,OP_20,Door to diagnostic eval,38,487,,04/01/2016,03/31/2017,"1135 CARTHAGE ST
SANFORD, NC
(35.469093, -79.1888)"
340004,HIGH POINT REGIONAL HOSPITAL,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,3368786000,Emergency Department,OP_20,Door to diagnostic eval,68,406,,04/01/2016,03/31/2017,"601 N ELM ST
HIGH POINT, NC
(35.962486, -80.012027)"
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,6318623000,Emergency Department,OP_20,Door to diagnostic eval,18,400,,04/01/2016,03/31/2017,"50 ROUTE 25A
SMITHTOWN, NY
(40.867592, -73.220142)"
331307,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,SAINT LAWRENCE,3158483351,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"1014 OSWEGATCHIE TRAIL
STAR LAKE, NY
(44.16292, -75.055931)"
340021,CAROLINAS HEALTHCARE SYSTEM CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,7044873000,Emergency Department,OP_20,Door to diagnostic eval,15,443,,04/01/2016,03/31/2017,"201 E GROVER ST
SHELBY, NC
(35.301837, -81.535343)"
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,8287575100,Emergency Department,OP_20,Door to diagnostic eval,43,383,,04/01/2016,03/31/2017,"321 MULBERRY ST SW
LENOIR, NC
(35.910633, -81.536239)"
340060,MOREHEAD MEMORIAL HOSPITAL,117 E KINGS HIGHWAY,EDEN,NC,27288,ROCKINGHAM,3366239711,Emergency Department,OP_20,Door to diagnostic eval,23,423,,04/01/2016,03/31/2017,"117 E KINGS HIGHWAY
EDEN, NC
(36.49321, -79.740112)"
340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR  P O BOX 1828,STATESVILLE,NC,28677,IREDELL,7048735661,Emergency Department,OP_20,Door to diagnostic eval,43,378,,04/01/2016,03/31/2017,"557 BROOKDALE DR P O BOX 1828
STATESVILLE, NC
(35.79986, -80.876817)"
340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,9106094000,Emergency Department,OP_20,Door to diagnostic eval,11,403,,04/01/2016,03/31/2017,"1638 OWEN DRIVE P O BOX 2000
FAYETTEVILLE, NC
(35.032412, -78.931096)"
340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON ST,WHITEVILLE,NC,28472,COLUMBUS,9106428011,Emergency Department,OP_20,Door to diagnostic eval,26,379,,04/01/2016,03/31/2017,"500 JEFFERSON ST
WHITEVILLE, NC
(34.338657, -78.693644)"
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28540,ONSLOW,9105772345,Emergency Department,OP_20,Door to diagnostic eval,41,1805,,04/01/2016,03/31/2017,"317 WESTERN BOULEVARD
JACKSONVILLE, NC
(34.761847, -77.382493)"
340037,CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,706 W KING ST,KINGS MOUNTAIN,NC,28086,CLEVELAND,7047393601,Emergency Department,OP_20,Door to diagnostic eval,19,441,,04/01/2016,03/31/2017,"706 W KING ST
KINGS MOUNTAIN, NC
(35.240871, -81.356017)"
340084,CAROLINAS HEALTH CARE SYSTEM ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,NC,28170,ANSON,7046945131,Emergency Department,OP_20,Door to diagnostic eval,24,433,,04/01/2016,03/31/2017,"2301 US HIGHWAY 74 WEST
WADESBORO, NC
(34.978532, -80.109679)"
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,9105928511,Emergency Department,OP_20,Door to diagnostic eval,31,457,,04/01/2016,03/31/2017,"607 BEAMAN ST
CLINTON, NC
(35.007981, -78.323712)"
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,9106715000,Emergency Department,OP_20,Door to diagnostic eval,38,356,,04/01/2016,03/31/2017,"300 W 27 ST PO BOX 1408
LUMBERTON, NC
(34.636452, -79.010553)"
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,7043844000,Emergency Department,OP_20,Door to diagnostic eval,44,483,,04/01/2016,03/31/2017,"200 HAWTHORNE LANE BOX 33549
CHARLOTTE, NC
(35.2129, -80.8256)"
340064,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,NC,28659,WILKES,3366518100,Emergency Department,OP_20,Door to diagnostic eval,22,381,,04/01/2016,03/31/2017,"1370 WEST D ST
NORTH WILKESBORO, NC
(36.158465, -81.157013)"
340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,2528474100,Emergency Department,OP_20,Door to diagnostic eval,42,408,,04/01/2016,03/31/2017,"2100 STANTONSBURG RD
GREENVILLE, NC
(35.60581, -77.400952)"
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,9199569300,Emergency Department,OP_20,Door to diagnostic eval,Not Available,Not Available,5 - Results are not available for this reporting period.,04/01/2016,03/31/2017,"3916 BEN FRANKLIN BOULEVARD
DURHAM, NC
(36.042865, -78.897548)"
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON RD BOX 789,THOMASVILLE,NC,27360,DAVIDSON,3364722000,Emergency Department,OP_20,Door to diagnostic eval,28,475,,04/01/2016,03/31/2017,"207 OLD LEXINGTON RD BOX 789
THOMASVILLE, NC
(35.882029, -80.11138)"
340023,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,8286848501,Emergency Department,OP_20,Door to diagnostic eval,42,406,,04/01/2016,03/31/2017,"100 HOSPITAL DRIVE
HENDERSONVILLE, NC
(35.391907, -82.488056)"
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,2525227000,Emergency Department,OP_20,Door to diagnostic eval,32,600,,04/01/2016,03/31/2017,"100 AIRPORT RD
KINSTON, NC
(35.290955, -77.581407)"
340070,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,3365387000,Emergency Department,OP_20,Door to diagnostic eval,58,488,,04/01/2016,03/31/2017,"1240 HUFFMAN MILL RD
BURLINGTON, NC
(36.063749, -79.502528)"
